unique_key,created_date,closed_date,agency,complaint_type,descriptor,status,borough,incident_zip,latitude,longitude,due_date,resolution_description,resolution_action_updated_date
63604100,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,PAINT/PLASTER,CEILING,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2025-01-07T00:00:00.000
63604616,2025-01-02T13:42:47.000,2025-01-07T21:05:11.000,HPD,DOOR/WINDOW,WINDOW PANE,Closed,BRONX,10453,40.85204605376312,-73.91220624945393,,"HPD attempted to conduct an inspection in response to this complaint, but was unable to complete the inspection. Please submit a new service request with 311 if the condition still exists. For more information on the reason why HPD was unable to inspect, contact HPD at the Tenant Information Messaging Service at 212-863-4951.",2025-01-07T00:00:00.000
63599674,2025-01-02T13:42:49.000,2025-01-10T15:22:09.000,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Closed,STATEN ISLAND,10314,40.590334606533226,-74.15437997646964,,The Department of Sanitation investigated this complaint and found no condition at the location.,2025-01-10T15:22:12.000
63602744,2025-01-02T13:42:58.000,2025-01-10T22:29:31.000,DOHMH,Food Establishment,Rodents/Insects/Garbage,Closed,BROOKLYN,11215,40.67014503605853,-73.97887925567919,,The NYC Health Department has responded to your service request.  Restaurant inspection information can be found online at www.nyc.gov/health/abceats. This service request has been closed.,2025-01-10T22:29:35.000
63605319,2025-01-02T13:43:02.000,2025-01-02T13:49:32.000,NYPD,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,11239,40.65475302381683,-73.87323985668276,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:49:37.000
63597911,2025-01-02T13:43:08.000,2025-01-02T13:56:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,11101,40.74311637505655,-73.95606663802941,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:56:17.000
63605320,2025-01-02T13:43:09.000,2025-01-02T17:58:05.000,NYPD,Abandoned Vehicle,With License Plate,Closed,QUEENS,11418,40.69990231329834,-73.84049759246558,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-01-02T17:58:12.000
63610177,2025-01-02T13:43:11.000,2025-01-03T20:59:00.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10456,40.83541830677405,-73.91180899119242,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,2025-01-03T00:00:00.000
63609491,2025-01-02T13:43:14.000,2025-01-02T17:11:10.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:13:57.000
63598942,2025-01-02T13:43:17.000,2025-01-02T17:06:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:09:19.000
63603178,2025-01-02T13:43:27.000,2025-01-09T17:26:36.000,DOT,Sidewalk Condition,Sidewalk Violation,Closed,QUEENS,11412,40.69900896320651,-73.76589758191633,,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",2025-01-09T17:26:39.000
63604899,2025-01-02T13:43:28.000,2025-01-02T14:27:32.000,NYPD,Blocked Driveway,No Access,Closed,MANHATTAN,10031,40.825291995209504,-73.95178488804518,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T14:27:38.000
63597919,2025-01-02T13:43:47.000,2025-01-03T00:00:00.000,DOB,BEST/Site Safety,Demolition - Unsafe,Closed,BROOKLYN,11210,40.63340807034831,-73.9438351165487,,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",2025-01-03T00:00:00.000
63602559,2025-01-02T13:43:52.000,2025-01-02T17:12:45.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:15:06.000
63608689,2025-01-02T13:44:00.000,2025-01-07T12:47:00.000,DEP,Noise,"Noise, Barking Dog (NR5)",Closed,BROOKLYN,11201,40.694225650268514,-73.98328914866872,,"The Department of Environmental Protection (DEP) sent the dog owner a warning letter. It includes recommendations on how to reduce their dog's barking. DEP also sent you a letter to acknowledge your complaint.   DEP expects it may take about six weeks for the changes they recommend to take effect.   If the excessive dog barking continues after that time, please file a new Service Request.",2025-01-07T12:47:00.000
63609488,2025-01-02T13:44:00.000,2025-01-02T13:50:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),Closed,QUEENS,11367,40.72787848167622,-73.81749117304192,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-01-02T13:50:00.000
63603278,2025-01-02T13:44:02.000,2025-01-02T15:31:57.000,DOT,Street Condition,Defective Hardware,Closed,STATEN ISLAND,10304,40.59707999229208,-74.10130394742475,,The Department of Transportation inspected and has requested the Department of Environmental Protection address the issue. The condition will be re-inspected in 60 days.,2025-01-02T15:32:00.000
63598772,2025-01-02T13:44:05.000,2025-01-02T17:12:40.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:16:21.000
63608833,2025-01-02T13:44:11.000,2025-01-02T20:25:01.000,NYPD,Blocked Driveway,Partial Access,Closed,BROOKLYN,11213,40.66783424971792,-73.94615279653347,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T20:25:04.000
63599994,2025-01-02T13:44:27.000,2025-01-02T18:39:53.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,MANHATTAN,10026,40.79985020922927,-73.95626035371505,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2025-01-02T00:00:00.000
63597215,2025-01-02T13:44:28.000,2025-01-03T21:15:54.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,QUEENS,11435,40.687931497049185,-73.79957868413075,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-03T00:00:00.000
63606244,2025-01-02T13:44:30.000,2025-01-02T17:06:53.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:09:18.000
63602832,2025-01-02T13:44:31.000,2025-01-03T19:31:21.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BROOKLYN,11206,40.708177764238386,-73.94228607773508,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-01-03T00:00:00.000
63597544,2025-01-02T13:44:35.000,2025-01-02T13:44:35.000,DOHMH,Rodent,Rat Sighting,Closed,BROOKLYN,11226,40.64096911779797,-73.95433226145578,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,2025-01-13T12:45:56.000
63605117,2025-01-02T13:44:46.000,2025-01-02T15:04:41.000,NYPD,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,10016,40.746076713063644,-73.98209240830748,,The Police Department responded to the complaint and took action to fix the condition.,2025-01-02T15:04:45.000
63596199,2025-01-02T13:44:47.000,2025-01-02T13:49:13.000,NYPD,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,11239,40.655078823851085,-73.87248959993701,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T13:49:19.000
63606438,2025-01-02T13:44:53.000,2025-01-02T17:05:11.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:06:30.000
63605091,2025-01-02T13:45:00.000,2025-01-02T23:25:00.000,DOT,Traffic Signal Condition,APS,Closed,QUEENS,11377,40.73514815117847,-73.89902378837013,,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",2025-01-02T23:25:00.000
63605460,2025-01-02T13:45:03.000,2025-01-02T23:12:07.000,DSNY,Obstruction,Cone,Closed,QUEENS,11435,40.70681682557675,-73.81171659500299,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2025-01-02T23:12:12.000
63600825,2025-01-02T13:45:09.000,2025-01-02T17:05:17.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX,10466,40.89187241649303,-73.86016845296459,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-01-02T17:06:57.000
63608557,2025-01-02T13:45:10.000,2025-01-21T00:00:00.000,DSNY,Graffiti,Graffiti,Closed,QUEENS,11375,40.711089672326,-73.85477280513088,2025-02-01T13:45:10.000,"The City inspected the property for cleaning, but no graffiti was found.",2025-01-23T11:30:07.000
63600966,2025-01-02T13:45:16.000,2025-01-04T12:10:01.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,Closed,BRONX,10456,40.83654002526548,-73.9142974505466,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-04T00:00:00.000
63601784,2025-01-02T13:45:17.000,2025-01-02T14:46:00.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,Closed,BRONX,10463,40.885190068846924,-73.9074899618495,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",2025-01-02T00:00:00.000
63608078,2025-01-02T13:45:17.000,2025-01-31T06:03:25.000,HPD,UNSANITARY CONDITION,PESTS,Closed,BROOKLYN,11215,40.671913839971026,-73.98668337631236,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,2025-01-31T00:00:00.000
63609091,2025-01-02T13:45:22.000,2025-01-02T15:27:55.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,QUEENS,11372,40.751232398160354,-73.8900304758074,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-01-02T15:27:58.000
